i	j	x
177	355	0x1.0000000000000p-6
180	355	0x1.0000000000000p-5
181	355	0x1.0000000000000p-5
187	355	0x1.0000000000000p-6
189	355	0x1.0000000000000p-6
195	355	0x1.0000000000000p-5
196	355	0x1.8000000000000p-6
199	355	0x1.0000000000000p-7
201	355	0x1.0000000000000p-7
207	355	0x1.0000000000000p-6
209	355	0x1.0000000000000p-4
211	355	0x1.0000000000000p-5
225	355	0x1.0000000000000p-6
229	355	0x1.0000000000000p-3
232	355	0x1.0000000000000p-7
240	355	0x1.0000000000000p-5
243	355	0x1.0000000000000p-8
244	355	0x1.0000000000000p-8
248	355	0x1.0000000000000p-5
250	355	0x1.0000000000000p-6
251	355	0x1.0000000000000p-7
263	355	0x1.8000000000000p-6
266	355	0x1.0000000000000p-2
267	355	0x1.8000000000000p-7
272	355	0x1.0000000000000p-3
275	355	0x1.0000000000000p-6
280	355	0x1.0000000000000p-7
281	355	0x1.0000000000000p-7
283	355	0x1.0000000000000p-8
285	355	0x1.0000000000000p-7
287	355	0x1.0000000000000p-5
289	355	0x1.4000000000000p-4
290	355	0x1.0000000000000p-7
291	355	0x1.0000000000000p-5
292	355	0x1.0000000000000p-7
296	355	0x1.0000000000000p-4
298	355	0x1.8000000000000p-4
299	355	0x1.0000000000000p-6
300	355	0x1.0000000000000p-6
302	355	0x1.0000000000000p-7
305	355	0x1.0000000000000p-8
311	355	0x1.0000000000000p-6
313	355	0x1.0000000000000p-7
314	355	0x1.0000000000000p-6
333	355	0x1.4000000000000p-6
337	355	0x1.0000000000000p-7
338	355	0x1.0000000000000p-6
344	355	0x1.0000000000000p-3
346	355	0x1.0000000000000p-6
347	355	0x1.0000000000000p-8
351	355	0x1.0000000000000p-5
355	355	0x1.0000000000000p-1
5	356	0x1.0000000000000p-4
22	356	0x1.0000000000000p-4
24	356	0x1.0000000000000p-4
32	356	0x1.0000000000000p-4
33	356	0x1.0000000000000p-4
34	356	0x1.0000000000000p-4
47	356	0x1.0000000000000p-4
50	356	0x1.0000000000000p-4
69	356	0x1.0000000000000p-3
78	356	0x1.0000000000000p-3
87	356	0x1.0000000000000p-5
90	356	0x1.0000000000000p-3
91	356	0x1.0000000000000p-3
97	356	0x1.0000000000000p-5
111	356	0x1.0000000000000p-5
136	356	0x1.0000000000000p-5
139	356	0x1.0000000000000p-5
141	356	0x1.0000000000000p-4
148	356	0x1.0000000000000p-5
151	356	0x1.0000000000000p-6
153	356	0x1.0000000000000p-5
162	356	0x1.0000000000000p-6
163	356	0x1.0000000000000p-5
164	356	0x1.0000000000000p-5
166	356	0x1.0000000000000p-2
170	356	0x1.8000000000000p-5
171	356	0x1.0000000000000p-5
172	356	0x1.0000000000000p-4
180	356	0x1.0000000000000p-4
185	356	0x1.0000000000000p-5
195	356	0x1.0000000000000p-4
207	356	0x1.0000000000000p-5
209	356	0x1.0000000000000p-5
211	356	0x1.0000000000000p-6
229	356	0x1.0000000000000p-5
237	356	0x1.0000000000000p-7
240	356	0x1.0000000000000p-2
245	356	0x1.0000000000000p-6
248	356	0x1.4000000000000p-4
250	356	0x1.0000000000000p-5
258	356	0x1.0000000000000p-6
265	356	0x1.0000000000000p-6
270	356	0x1.0000000000000p-6
272	356	0x1.0000000000000p-5
276	356	0x1.0000000000000p-5
281	356	0x1.0000000000000p-6
287	356	0x1.0000000000000p-4
288	356	0x1.0000000000000p-6
289	356	0x1.0000000000000p-7
291	356	0x1.0000000000000p-6
296	356	0x1.0000000000000p-6
298	356	0x1.0000000000000p-6
299	356	0x1.0000000000000p-5
313	356	0x1.8000000000000p-6
314	356	0x1.0000000000000p-5
329	356	0x1.0000000000000p-6
333	356	0x1.0000000000000p-5
338	356	0x1.0000000000000p-3
345	356	0x1.0000000000000p-6
346	356	0x1.0000000000000p-7
351	356	0x1.0000000000000p-6
352	356	0x1.0000000000000p-7
354	356	0x1.0000000000000p-6
355	356	0x1.0000000000000p-5
356	356	0x1.0000000000000p-1
17	357	0x1.0000000000000p-4
45	357	0x1.0000000000000p-4
66	357	0x1.0000000000000p-3
86	357	0x1.0000000000000p-5
117	357	0x1.0000000000000p-5
125	357	0x1.0000000000000p-5
138	357	0x1.0000000000000p-6
143	357	0x1.0000000000000p-5
144	357	0x1.0000000000000p-6
154	357	0x1.0000000000000p-4
158	357	0x1.0000000000000p-6
168	357	0x1.0000000000000p-6
175	357	0x1.0000000000000p-6
186	357	0x1.0000000000000p-5
189	357	0x1.0000000000000p-7
190	357	0x1.0000000000000p-4
191	357	0x1.0000000000000p-4
197	357	0x1.0000000000000p-5
229	357	0x1.0000000000000p-7
241	357	0x1.0000000000000p-5
251	357	0x1.0000000000000p-8
258	357	0x1.0000000000000p-5
269	357	0x1.0000000000000p-2
271	357	0x1.0000000000000p-6
273	357	0x1.0000000000000p-6
279	357	0x1.0000000000000p-7
282	357	0x1.0000000000000p-5
290	357	0x1.0000000000000p-6
296	357	0x1.0000000000000p-8
305	357	0x1.0000000000000p-7
306	357	0x1.1000000000000p-3
308	357	0x1.0000000000000p-6
310	357	0x1.0000000000000p-8
314	357	0x1.0000000000000p-5
318	357	0x1.0000000000000p-6
337	357	0x1.0000000000000p-8
340	357	0x1.0000000000000p-6
345	357	0x1.0000000000000p-7
351	357	0x1.0000000000000p-6
357	357	0x1.0000000000000p-1
3	358	0x1.0000000000000p-5
13	358	0x1.0000000000000p-4
31	358	0x1.0000000000000p-5
46	358	0x1.0000000000000p-4
64	358	0x1.0000000000000p-6
65	358	0x1.0000000000000p-5
79	358	0x1.0000000000000p-6
89	358	0x1.0000000000000p-5
102	358	0x1.0000000000000p-6
114	358	0x1.0000000000000p-6
116	358	0x1.0000000000000p-3
120	358	0x1.0000000000000p-4
122	358	0x1.0000000000000p-6
124	358	0x1.0000000000000p-5
129	358	0x1.0000000000000p-4
149	358	0x1.0000000000000p-6
152	358	0x1.0000000000000p-7
156	358	0x1.0000000000000p-7
159	358	0x1.0000000000000p-7
177	358	0x1.0000000000000p-7
181	358	0x1.0000000000000p-5
187	358	0x1.0000000000000p-6
193	358	0x1.0000000000000p-8
196	358	0x1.0000000000000p-6
199	358	0x1.4000000000000p-6
206	358	0x1.0000000000000p-7
207	358	0x1.0000000000000p-6
208	358	0x1.0000000000000p-7
213	358	0x1.0000000000000p-6
218	358	0x1.0000000000000p-6
221	358	0x1.0000000000000p-6
223	358	0x1.0000000000000p-6
224	358	0x1.0000000000000p-6
225	358	0x1.0000000000000p-7
226	358	0x1.0000000000000p-4
231	358	0x1.0000000000000p-8
233	358	0x1.0000000000000p-5
238	358	0x1.0000000000000p-3
242	358	0x1.0000000000000p-9
243	358	0x1.4000000000000p-7
249	358	0x1.1000000000000p-4
255	358	0x1.0000000000000p-8
257	358	0x1.1000000000000p-5
263	358	0x1.8000000000000p-7
267	358	0x1.0000000000000p-7
275	358	0x1.0000000000000p-6
280	358	0x1.0000000000000p-8
281	358	0x1.0000000000000p-7
283	358	0x1.0000000000000p-7
284	358	0x1.0000000000000p-6
285	358	0x1.0000000000000p-7
286	358	0x1.0000000000000p-8
290	358	0x1.0000000000000p-7
292	358	0x1.0000000000000p-8
293	358	0x1.0000000000000p-5
294	358	0x1.0000000000000p-2
300	358	0x1.0000000000000p-8
302	358	0x1.0000000000000p-6
305	358	0x1.0000000000000p-8
311	358	0x1.0000000000000p-6
313	358	0x1.0000000000000p-7
316	358	0x1.5000000000000p-5
317	358	0x1.8000000000000p-5
319	358	0x1.0000000000000p-9
324	358	0x1.0000000000000p-8
325	358	0x1.0000000000000p-6
326	358	0x1.0000000000000p-7
327	358	0x1.1000000000000p-6
329	358	0x1.0000000000000p-8
333	358	0x1.0000000000000p-9
334	358	0x1.8000000000000p-7
338	358	0x1.0000000000000p-6
339	358	0x1.1000000000000p-6
358	358	0x1.0000000000000p-1
3	359	0x1.0000000000000p-5
16	359	0x1.0000000000000p-4
31	359	0x1.0000000000000p-3
41	359	0x1.0000000000000p-3
51	359	0x1.0000000000000p-3
55	359	0x1.0000000000000p-5
64	359	0x1.0000000000000p-6
65	359	0x1.0000000000000p-4
70	359	0x1.0000000000000p-5
79	359	0x1.0000000000000p-4
87	359	0x1.0000000000000p-4
89	359	0x1.0000000000000p-6
97	359	0x1.0000000000000p-5
98	359	0x1.0000000000000p-4
102	359	0x1.0000000000000p-4
110	359	0x1.0000000000000p-6
114	359	0x1.8000000000000p-5
120	359	0x1.4000000000000p-4
122	359	0x1.0000000000000p-7
124	359	0x1.4000000000000p-5
149	359	0x1.0000000000000p-7
151	359	0x1.0000000000000p-6
152	359	0x1.0000000000000p-7
156	359	0x1.8000000000000p-6
159	359	0x1.0000000000000p-5
162	359	0x1.8000000000000p-5
169	359	0x1.0000000000000p-5
170	359	0x1.0000000000000p-6
173	359	0x1.0000000000000p-6
175	359	0x1.0000000000000p-6
177	359	0x1.0000000000000p-3
179	359	0x1.0000000000000p-5
181	359	0x1.c000000000000p-5
187	359	0x1.0000000000000p-7
189	359	0x1.0000000000000p-7
193	359	0x1.0000000000000p-8
196	359	0x1.0000000000000p-7
199	359	0x1.0000000000000p-2
203	359	0x1.0000000000000p-6
206	359	0x1.0000000000000p-5
207	359	0x1.0000000000000p-7
208	359	0x1.8000000000000p-6
213	359	0x1.4000000000000p-6
218	359	0x1.0000000000000p-6
221	359	0x1.4000000000000p-6
223	359	0x1.0000000000000p-6
224	359	0x1.0000000000000p-4
225	359	0x1.0000000000000p-5
227	359	0x1.0000000000000p-2
231	359	0x1.0000000000000p-8
237	359	0x1.0000000000000p-7
238	359	0x1.4000000000000p-5
239	359	0x1.0000000000000p-4
242	359	0x1.0000000000000p-9
243	359	0x1.2000000000000p-3
249	359	0x1.8000000000000p-7
251	359	0x1.0000000000000p-8
252	359	0x1.0000000000000p-3
255	359	0x1.8000000000000p-7
257	359	0x1.5000000000000p-5
263	359	0x1.8000000000000p-4
266	359	0x1.0000000000000p-7
267	359	0x1.0000000000000p-8
275	359	0x1.c000000000000p-6
276	359	0x1.0000000000000p-6
280	359	0x1.0000000000000p-6
281	359	0x1.0000000000000p-8
283	359	0x1.8000000000000p-6
284	359	0x1.0000000000000p-5
285	359	0x1.0000000000000p-8
286	359	0x1.0000000000000p-6
288	359	0x1.0000000000000p-5
289	359	0x1.0000000000000p-7
290	359	0x1.0000000000000p-8
291	359	0x1.0000000000000p-3
292	359	0x1.0000000000000p-6
293	359	0x1.4000000000000p-5
294	359	0x1.4000000000000p-6
298	359	0x1.0000000000000p-7
300	359	0x1.0000000000000p-4
302	359	0x1.4000000000000p-6
305	359	0x1.0000000000000p-9
311	359	0x1.c000000000000p-6
313	359	0x1.8000000000000p-7
316	359	0x1.c000000000000p-7
317	359	0x1.4000000000000p-6
319	359	0x1.0000000000000p-7
324	359	0x1.8000000000000p-7
326	359	0x1.0000000000000p-7
327	359	0x1.5000000000000p-6
329	359	0x1.0000000000000p-6
333	359	0x1.0000000000000p-7
334	359	0x1.8000000000000p-6
337	359	0x1.0000000000000p-8
339	359	0x1.5000000000000p-6
344	359	0x1.0000000000000p-8
352	359	0x1.0000000000000p-6
354	359	0x1.0000000000000p-4
355	359	0x1.0000000000000p-8
358	359	0x1.4000000000000p-7
359	359	0x1.0000000000000p-1
20	360	0x1.0000000000000p-4
22	360	0x1.0000000000000p-4
23	360	0x1.0000000000000p-3
47	360	0x1.0000000000000p-4
71	360	0x1.0000000000000p-3
82	360	0x1.0000000000000p-4
91	360	0x1.0000000000000p-3
103	360	0x1.0000000000000p-5
131	360	0x1.0000000000000p-6
132	360	0x1.0000000000000p-3
145	360	0x1.0000000000000p-4
146	360	0x1.0000000000000p-5
148	360	0x1.0000000000000p-5
153	360	0x1.0000000000000p-5
159	360	0x1.0000000000000p-4
171	360	0x1.0000000000000p-5
172	360	0x1.0000000000000p-5
184	360	0x1.0000000000000p-2
185	360	0x1.0000000000000p-5
190	360	0x1.0000000000000p-5
194	360	0x1.0000000000000p-7
202	360	0x1.4000000000000p-5
209	360	0x1.8000000000000p-5
211	360	0x1.0000000000000p-6
222	360	0x1.0000000000000p-6
229	360	0x1.0000000000000p-6
240	360	0x1.0000000000000p-4
242	360	0x1.0000000000000p-6
248	360	0x1.8000000000000p-6
258	360	0x1.0000000000000p-6
272	360	0x1.0000000000000p-5
280	360	0x1.0000000000000p-5
282	360	0x1.0000000000000p-5
287	360	0x1.0000000000000p-2
288	360	0x1.0000000000000p-6
289	360	0x1.0000000000000p-7
291	360	0x1.8000000000000p-6
296	360	0x1.0000000000000p-7
298	360	0x1.0000000000000p-6
307	360	0x1.0000000000000p-5
331	360	0x1.0000000000000p-6
333	360	0x1.2000000000000p-3
344	360	0x1.0000000000000p-7
346	360	0x1.0000000000000p-7
351	360	0x1.0000000000000p-6
352	360	0x1.0000000000000p-7
355	360	0x1.0000000000000p-6
356	360	0x1.0000000000000p-5
360	360	0x1.0000000000000p-1
16	361	0x1.0000000000000p-3
18	361	0x1.0000000000000p-4
32	361	0x1.0000000000000p-5
33	361	0x1.0000000000000p-5
52	361	0x1.0000000000000p-3
56	361	0x1.0000000000000p-5
68	361	0x1.0000000000000p-4
70	361	0x1.0000000000000p-4
73	361	0x1.0000000000000p-6
90	361	0x1.0000000000000p-4
97	361	0x1.0000000000000p-4
110	361	0x1.0000000000000p-5
111	361	0x1.0000000000000p-6
114	361	0x1.0000000000000p-4
119	361	0x1.0000000000000p-5
130	361	0x1.0000000000000p-4
136	361	0x1.0000000000000p-6
139	361	0x1.0000000000000p-6
141	361	0x1.0000000000000p-5
148	361	0x1.0000000000000p-7
151	361	0x1.0000000000000p-5
155	361	0x1.8000000000000p-5
156	361	0x1.0000000000000p-5
162	361	0x1.0000000000000p-5
163	361	0x1.0000000000000p-6
166	361	0x1.0000000000000p-5
167	361	0x1.0000000000000p-5
169	361	0x1.0000000000000p-4
170	361	0x1.8000000000000p-5
173	361	0x1.0000000000000p-5
177	361	0x1.0000000000000p-4
179	361	0x1.0000000000000p-2
180	361	0x1.0000000000000p-3
196	361	0x1.8000000000000p-6
199	361	0x1.0000000000000p-5
200	361	0x1.0000000000000p-5
201	361	0x1.8000000000000p-6
203	361	0x1.0000000000000p-5
207	361	0x1.0000000000000p-6
208	361	0x1.0000000000000p-5
220	361	0x1.0000000000000p-3
232	361	0x1.6000000000000p-4
237	361	0x1.0000000000000p-6
243	361	0x1.8000000000000p-5
244	361	0x1.6000000000000p-5
249	361	0x1.0000000000000p-6
250	361	0x1.0000000000000p-2
255	361	0x1.0000000000000p-6
258	361	0x1.0000000000000p-7
261	361	0x1.0000000000000p-6
263	361	0x1.0000000000000p-5
265	361	0x1.4000000000000p-5
266	361	0x1.0000000000000p-6
267	361	0x1.8000000000000p-7
270	361	0x1.0000000000000p-7
276	361	0x1.4000000000000p-5
281	361	0x1.0000000000000p-7
283	361	0x1.3000000000000p-4
288	361	0x1.0000000000000p-8
289	361	0x1.0000000000000p-6
298	361	0x1.0000000000000p-6
299	361	0x1.0000000000000p-4
300	361	0x1.c000000000000p-5
313	361	0x1.8000000000000p-6
314	361	0x1.0000000000000p-4
316	361	0x1.0000000000000p-7
324	361	0x1.0000000000000p-5
329	361	0x1.0000000000000p-7
338	361	0x1.0000000000000p-6
344	361	0x1.0000000000000p-7
347	361	0x1.6000000000000p-5
352	361	0x1.0000000000000p-9
354	361	0x1.0000000000000p-7
355	361	0x1.0000000000000p-7
356	361	0x1.0000000000000p-6
359	361	0x1.0000000000000p-6
361	361	0x1.0000000000000p-1
362	362	0x1.0000000000000p-1
2	363	0x1.0000000000000p-3
20	363	0x1.0000000000000p-5
26	363	0x1.0000000000000p-5
49	363	0x1.0000000000000p-4
59	363	0x1.0000000000000p-4
64	363	0x1.0000000000000p-6
70	363	0x1.0000000000000p-5
72	363	0x1.0000000000000p-4
75	363	0x1.0000000000000p-6
76	363	0x1.0000000000000p-5
84	363	0x1.0000000000000p-5
103	363	0x1.0000000000000p-4
105	363	0x1.0000000000000p-6
109	363	0x1.0000000000000p-4
112	363	0x1.0000000000000p-3
115	363	0x1.0000000000000p-5
123	363	0x1.0000000000000p-6
124	363	0x1.0000000000000p-5
131	363	0x1.0000000000000p-3
132	363	0x1.0000000000000p-6
134	363	0x1.0000000000000p-6
142	363	0x1.0000000000000p-6
147	363	0x1.0000000000000p-4
152	363	0x1.0000000000000p-7
154	363	0x1.0000000000000p-6
157	363	0x1.4000000000000p-3
158	363	0x1.0000000000000p-6
161	363	0x1.4000000000000p-4
162	363	0x1.0000000000000p-6
165	363	0x1.0000000000000p-5
173	363	0x1.0000000000000p-6
182	363	0x1.0000000000000p-6
184	363	0x1.0000000000000p-7
186	363	0x1.4000000000000p-5
188	363	0x1.4000000000000p-5
193	363	0x1.0000000000000p-8
194	363	0x1.0000000000000p-2
197	363	0x1.0000000000000p-7
202	363	0x1.0000000000000p-4
203	363	0x1.0000000000000p-6
206	363	0x1.0000000000000p-5
213	363	0x1.0000000000000p-6
217	363	0x1.0000000000000p-5
221	363	0x1.0000000000000p-6
222	363	0x1.0000000000000p-5
225	363	0x1.4000000000000p-5
231	363	0x1.0000000000000p-8
241	363	0x1.0000000000000p-7
242	363	0x1.1000000000000p-5
245	363	0x1.4000000000000p-4
253	363	0x1.0000000000000p-7
256	363	0x1.0000000000000p-6
257	363	0x1.0000000000000p-9
259	363	0x1.0000000000000p-7
267	363	0x1.0000000000000p-5
272	363	0x1.0000000000000p-5
275	363	0x1.4000000000000p-6
277	363	0x1.4000000000000p-3
280	363	0x1.0000000000000p-6
284	363	0x1.0000000000000p-7
286	363	0x1.0000000000000p-6
290	363	0x1.4000000000000p-6
292	363	0x1.4000000000000p-6
302	363	0x1.0000000000000p-8
305	363	0x1.4000000000000p-7
308	363	0x1.4000000000000p-6
317	363	0x1.0000000000000p-6
318	363	0x1.0000000000000p-8
319	363	0x1.0000000000000p-7
321	363	0x1.0000000000000p-7
327	363	0x1.0000000000000p-10
329	363	0x1.0000000000000p-6
330	363	0x1.2000000000000p-2
333	363	0x1.0000000000000p-7
334	363	0x1.0000000000000p-6
339	363	0x1.0000000000000p-10
340	363	0x1.0000000000000p-7
344	363	0x1.0000000000000p-6
351	363	0x1.0000000000000p-8
360	363	0x1.0000000000000p-8
363	363	0x1.0000000000000p-1
364	364	0x1.0000000000000p-1
2	365	0x1.0000000000000p-5
31	365	0x1.0000000000000p-5
72	365	0x1.0000000000000p-4
102	365	0x1.0000000000000p-4
120	365	0x1.0000000000000p-6
124	365	0x1.0000000000000p-7
161	365	0x1.0000000000000p-6
165	365	0x1.0000000000000p-5
181	365	0x1.0000000000000p-7
182	365	0x1.0000000000000p-6
188	365	0x1.0000000000000p-7
194	365	0x1.0000000000000p-6
199	365	0x1.0000000000000p-6
206	365	0x1.0000000000000p-3
213	365	0x1.0000000000000p-8
221	365	0x1.0000000000000p-8
224	365	0x1.0000000000000p-6
225	365	0x1.0000000000000p-7
238	365	0x1.0000000000000p-7
243	365	0x1.0000000000000p-7
257	365	0x1.0000000000000p-7
275	365	0x1.0000000000000p-7
286	365	0x1.0000000000000p-2
292	365	0x1.0000000000000p-8
293	365	0x1.0000000000000p-7
294	365	0x1.0000000000000p-8
311	365	0x1.0000000000000p-8
317	365	0x1.0000000000000p-8
319	365	0x1.0000000000000p-3
327	365	0x1.0000000000000p-8
329	365	0x1.0000000000000p-4
334	365	0x1.0000000000000p-4
339	365	0x1.0000000000000p-8
358	365	0x1.0000000000000p-9
359	365	0x1.0000000000000p-7
363	365	0x1.0000000000000p-7
365	365	0x1.0000000000000p-1
9	366	0x1.0000000000000p-4
22	366	0x1.0000000000000p-5
41	366	0x1.0000000000000p-5
42	366	0x1.0000000000000p-5
48	366	0x1.0000000000000p-4
54	366	0x1.0000000000000p-6
56	366	0x1.0000000000000p-6
58	366	0x1.0000000000000p-4
62	366	0x1.0000000000000p-7
68	366	0x1.0000000000000p-7
73	366	0x1.0000000000000p-5
81	366	0x1.0000000000000p-5
87	366	0x1.0000000000000p-6
88	366	0x1.4000000000000p-5
91	366	0x1.0000000000000p-6
98	366	0x1.0000000000000p-4
99	366	0x1.0000000000000p-4
104	366	0x1.0000000000000p-3
105	366	0x1.0000000000000p-6
107	366	0x1.0000000000000p-5
111	366	0x1.0000000000000p-7
118	366	0x1.0000000000000p-7
127	366	0x1.0000000000000p-3
133	366	0x1.0000000000000p-5
134	366	0x1.0000000000000p-5
139	366	0x1.0000000000000p-6
145	366	0x1.0000000000000p-5
148	366	0x1.0000000000000p-4
151	366	0x1.0000000000000p-5
155	366	0x1.0000000000000p-8
162	366	0x1.0000000000000p-7
165	366	0x1.4000000000000p-6
167	366	0x1.0000000000000p-8
168	366	0x1.0000000000000p-6
182	366	0x1.4000000000000p-7
185	366	0x1.0000000000000p-5
196	366	0x1.0000000000000p-9
197	366	0x1.0000000000000p-7
201	366	0x1.0000000000000p-9
202	366	0x1.0000000000000p-6
205	366	0x1.0000000000000p-5
214	366	0x1.0000000000000p-6
215	366	0x1.0000000000000p-6
219	366	0x1.0000000000000p-7
220	366	0x1.0000000000000p-8
222	366	0x1.0000000000000p-6
227	366	0x1.0000000000000p-6
230	366	0x1.0000000000000p-5
231	366	0x1.0000000000000p-6
232	366	0x1.0000000000000p-9
235	366	0x1.0000000000000p-8
237	366	0x1.0000000000000p-6
239	366	0x1.0000000000000p-6
240	366	0x1.0000000000000p-7
242	366	0x1.0000000000000p-7
244	366	0x1.0000000000000p-10
250	366	0x1.0000000000000p-9
252	366	0x1.0000000000000p-6
254	366	0x1.0000000000000p-9
257	366	0x1.0000000000000p-7
258	366	0x1.0000000000000p-8
261	366	0x1.0000000000000p-9
267	366	0x1.0000000000000p-10
270	366	0x1.0000000000000p-7
276	366	0x1.0000000000000p-6
278	366	0x1.0000000000000p-2
281	366	0x1.0000000000000p-7
283	366	0x1.0000000000000p-10
285	366	0x1.0000000000000p-4
287	366	0x1.0000000000000p-7
288	366	0x1.0000000000000p-3
291	366	0x1.0000000000000p-7
296	366	0x1.0000000000000p-6
300	366	0x1.0000000000000p-9
307	366	0x1.2000000000000p-6
310	366	0x1.0000000000000p-8
311	366	0x1.0000000000000p-3
318	366	0x1.0000000000000p-8
320	366	0x1.0000000000000p-6
324	366	0x1.0000000000000p-9
327	366	0x1.0000000000000p-8
333	366	0x1.0000000000000p-8
339	366	0x1.0000000000000p-8
340	366	0x1.0000000000000p-8
344	366	0x1.0000000000000p-7
347	366	0x1.0000000000000p-10
352	366	0x1.0000000000000p-2
354	366	0x1.0000000000000p-7
356	366	0x1.0000000000000p-8
359	366	0x1.0000000000000p-7
360	366	0x1.0000000000000p-8
361	366	0x1.0000000000000p-10
366	366	0x1.0000000000000p-1
367	367	0x1.0000000000000p-1
1	368	0x1.0000000000000p-7
3	368	0x1.4000000000000p-5
17	368	0x1.0000000000000p-7
25	368	0x1.0000000000000p-5
26	368	0x1.4000000000000p-5
27	368	0x1.0000000000000p-5
28	368	0x1.0000000000000p-4
29	368	0x1.0000000000000p-5
31	368	0x1.0000000000000p-5
45	368	0x1.0000000000000p-7
46	368	0x1.0000000000000p-6
48	368	0x1.0000000000000p-7
55	368	0x1.0000000000000p-6
58	368	0x1.0000000000000p-7
64	368	0x1.8000000000000p-5
65	368	0x1.0000000000000p-7
66	368	0x1.0000000000000p-6
67	368	0x1.0000000000000p-6
75	368	0x1.4000000000000p-6
77	368	0x1.8000000000000p-5
79	368	0x1.c000000000000p-6
80	368	0x1.0000000000000p-6
81	368	0x1.0000000000000p-8
86	368	0x1.0000000000000p-8
89	368	0x1.0000000000000p-5
96	368	0x1.0000000000000p-6
99	368	0x1.0000000000000p-6
102	368	0x1.0000000000000p-6
104	368	0x1.0000000000000p-7
105	368	0x1.4000000000000p-6
108	368	0x1.0000000000000p-8
109	368	0x1.6000000000000p-5
110	368	0x1.0000000000000p-7
114	368	0x1.4000000000000p-6
116	368	0x1.0000000000000p-7
117	368	0x1.0000000000000p-8
120	368	0x1.1000000000000p-4
122	368	0x1.0000000000000p-6
124	368	0x1.c000000000000p-5
125	368	0x1.0000000000000p-8
126	368	0x1.0000000000000p-3
128	368	0x1.0000000000000p-5
133	368	0x1.0000000000000p-5
134	368	0x1.0000000000000p-8
138	368	0x1.0000000000000p-9
143	368	0x1.0000000000000p-8
144	368	0x1.0000000000000p-9
145	368	0x1.0000000000000p-8
147	368	0x1.0000000000000p-9
149	368	0x1.0000000000000p-4
151	368	0x1.0000000000000p-8
152	368	0x1.8000000000000p-5
154	368	0x1.6000000000000p-5
156	368	0x1.4000000000000p-7
158	368	0x1.6000000000000p-6
159	368	0x1.c000000000000p-7
163	368	0x1.0000000000000p-8
167	368	0x1.0000000000000p-5
168	368	0x1.0000000000000p-8
175	368	0x1.4000000000000p-7
177	368	0x1.c000000000000p-7
178	368	0x1.0000000000000p-8
181	368	0x1.5000000000000p-5
185	368	0x1.0000000000000p-6
186	368	0x1.3000000000000p-4
187	368	0x1.0000000000000p-6
